date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.210727,81.052125,257.489072,843.636239,35.066667,176.729583,5.021360598464947,1.3897029932224894,-0.9518356340920309
2000.531183,85.382474,105.898672,921.612208,30.6,239.13625,2.566827098598881,0.155975912424001,-25.9681540174967
2000.124051,-47.83773,231.188666,962.364408,-31.3,156.264375,0.025668193833339403,-0.25501534252888414,2.3449185495625193
2000.497868,71.716454,15.896217,561.699552,2.766667,162.549722,-0.0032025727847944108,-8.347891078426608,0.5677204690952431
2001.929348,-22.013766,295.983682,644.811017,-19.416667,243.904514,-4.219814559470761,1.3316182145653606,2.698770244681811
2000.507228,-73.36822,178.881503,781.576677,15.066667,159.894931,0.9503304593739916,3.974470759360477,-3.4944567342522572
2001.921049,87.189966,201.691895,710.046088,9.766667,238.173611,5.158794271020312,5.793715888574536,6.9544923094976445
2000.501746,-78.680043,-122.542706,908.920759,10.333333,161.552778,0.3250286335723503,2.5026398876741,0.7681215528325707
2000.35027,5.770057,-163.702566,582.208203,20.533333,135.161528,-7.3276553478727084,-0.8655248056851229,-4.892559963507095
2000.337473,74.560513,278.22955,0.49596,3.7,137.259167,21.136124392849585,22.058091435155973,4.873231922883768
2002.387975,-1.878717,97.310935,688.864197,-9.45,181.011667,-3.6740673995396835,-0.9581550357325769,1.70810394815611
2002.639095,75.133254,-178.770399,254.142193,-32.266667,220.053889,-27.32295281095839,-5.336041009042033,-0.41530960241196413
2000.769392,-16.548297,17.563445,388.708145,-16.5,148.1125,-3.391775630018035,-3.5036734929500706,12.937778975425925
2002.174712,57.328381,208.303322,787.258862,-21.0,173.708889,3.771946752559607,-0.3669931856528783,2.380126574442933
2002.405188,73.860589,21.798889,228.345927,-26.866667,185.771111,2.945721214963756,5.341527966161386,7.489960317924597
2000.835822,39.225088,162.144614,193.467432,-14.05,201.075625,6.972487281449012,-5.198487902089838,-5.612604634966257
2001.482202,7.091033,333.58179,759.448478,7.416667,175.099653,-2.3293766283583306,1.1501064248433877,-0.5646470208923535
2001.988684,-35.998619,336.717204,95.864894,-14.166667,270.425278,9.89309261889884,9.325441518034713,12.395223086416753
2002.430734,27.690376,258.919739,846.693224,3.0,157.225972,-0.4410173190989991,0.6010500554791263,-2.225784965156981
2000.821847,1.443723,-137.593504,544.108997,-0.6,177.76375,-18.32310295609665,-2.3834766779340733,-15.148296938669983
2001.337632,-86.893676,234.886121,725.482419,-0.3,174.726875,3.6144128834955986,3.6507471987530273,-9.255998434286237
2001.871733,68.08478,249.969393,622.66038,0.0,210.244167,2.236644046557765,2.7100149384565486,1.293530069317582
2001.496404,-12.207807,84.617416,293.267729,-4.983333,135.775833,-6.694178303480339,4.346470092349296,8.220507200603029
2000.927771,-59.509327,122.44131,759.487778,-3.033333,146.616667,-2.812470457026108,-1.0046234219838128,1.9391523910775725
2001.083288,56.542103,331.286721,92.95231,-6.6,153.93,-10.371941919462271,9.346157534155516,0.003804500035585301
2001.099732,-6.478531,233.266684,769.59497,-23.466667,169.536528,-2.765807075945932,-0.09613881754190845,1.5329667238642022
2001.41958,57.821509,303.585924,788.152422,-6.983333,141.305764,1.6033656315514067,1.1130689555195459,1.6017065055742652
2001.482383,-73.700048,302.512669,197.404056,8.166667,174.143056,6.234227910040114,0.6858729459732323,-2.539358316754405
2002.563099,-86.071268,217.212354,267.632147,-3.0,241.173056,-5.280932708286841,23.00624817518496,4.632001109472953
2000.147099,-9.887916,-158.239504,288.217031,-3.0,187.49625,-10.234364079491264,4.435621177668553,14.838021420987728
2000.717205,83.704465,-176.15938,140.384276,-62.75,207.088542,6.689175509839316,10.742187575297141,-6.538962453167521
2000.083829,-86.169632,238.810341,585.303722,-2.45,138.509375,2.3813656877732807,0.6465028667752017,7.311832709770377
2001.658137,40.130142,289.498139,797.55065,-9.466667,197.617222,1.449276488693396,0.7559870156555369,-1.1801672472503246
2000.534752,51.579677,-49.134624,825.414291,-3.0,205.9125,1.14682266838333,4.416229376688466,-1.8195039045190406
2001.376508,0.198536,355.099238,753.832128,8.9,138.89,-6.113829677621617,5.438964866156839,7.160372358458128
2001.135488,70.270228,-170.817349,666.860732,-12.533333,136.763889,0.5493491023872417,-0.2808886160272276,-0.5775724896632731
2000.68334,-20.834331,-148.202351,890.765789,-6.6,175.388542,-3.380392100494143,-2.652538930108953,10.082723739687419
2000.635206,6.705922,355.686377,304.710646,4.45,152.468542,-17.75501798745901,4.923555387248303,17.89141371607713
2000.838571,-81.577239,314.704913,13.187735,2.5,197.341667,12.475537490079297,24.84645507960138,-21.806225321761076
