date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.715353,129.666698,-146.103572,314.756068,-23.516667,165.300000,-32.020866,-6.114583,-17.078444
2000.783646,33.042654,339.001778,156.491679,-33.066667,168.100000,-21.759267,7.705999,29.482964
2001.887121,75.580945,219.883865,563.311775,-27.166667,185.000000,-40.357087,-7.834806,10.082644
2001.128189,60.299878,-65.499281,787.995573,3.066667,129.600000,-10.644606,2.907179,11.533485
2001.009088,175.915853,198.514101,775.771976,-3.200000,174.600000,6.840003,0.319667,-21.183849
2002.034262,12.748793,112.910691,847.799332,-13.466667,240.700000,-14.983013,-0.067100,25.149120
2000.776876,120.874394,-74.443073,732.723394,-44.733333,151.400000,-57.467541,-1.466786,-12.936289
2002.652358,68.988310,-83.720601,151.775477,-20.500000,161.400000,-31.815909,-1.456374,15.545834
2001.365852,50.412391,153.471828,877.590338,-20.000000,138.200000,-33.484353,-6.787174,16.581221
2001.796072,77.842685,211.886598,289.658538,4.750000,228.700000,-17.936013,-3.750851,5.593909
2000.926050,140.996739,14.011887,78.648217,-15.583333,152.000000,-16.770262,8.440989,-21.333410
2001.528158,10.792420,88.893366,248.855507,9.300000,133.900000,1.388576,4.312165,17.925964
2002.337839,48.342124,-34.123883,169.222518,7.000000,189.500000,-8.811906,9.102893,15.250039
2002.301915,30.461001,346.799734,319.109784,-57.466667,173.400000,-26.417771,15.739501,36.569914
2002.363049,165.459294,200.793686,950.618436,-16.900000,172.000000,-10.631542,-8.763067,-30.127093
2000.516884,21.060492,-5.735820,872.702556,3.300000,210.000000,-3.162094,11.222006,20.026774
2002.646635,12.381479,-72.757800,472.047871,-15.966667,178.600000,4.571619,-2.124100,27.074550
2002.123056,73.634703,296.044581,459.980898,-6.000000,196.100000,-20.833725,1.546322,8.787443
2000.441971,95.574694,-6.681022,1.700592,-48.733333,179.600000,-65.554470,6.957085,-0.253948
2001.216130,13.415545,254.907222,110.998376,-116.016667,153.300000,-12.255670,-20.967491,56.488940
2001.539768,21.148244,153.903982,969.997579,-15.633333,145.600000,-22.750985,-6.331493,20.930204
2000.591801,138.597277,60.484841,481.155977,-27.000000,154.200000,-25.713154,4.275312,-26.549799
2000.635802,171.760620,105.218332,154.235540,9.533333,152.400000,-3.145028,2.313312,-17.674275
2002.551015,159.416372,-102.193728,389.050650,-15.883333,189.700000,-20.421886,-3.963596,-22.065524
2002.985921,43.807393,39.776971,610.058466,-17.000000,127.400000,-29.039446,8.724071,21.434750
2001.210132,152.085075,127.484363,812.446132,-6.250000,139.800000,-6.081429,-3.470990,-22.838413
2001.209669,64.944764,221.493365,703.928357,-5.900000,139.800000,-20.428109,-1.230045,10.913722
2001.790797,24.524746,318.686225,607.771171,-4.800000,207.200000,-8.057405,0.239414,22.604313
2002.964689,102.219864,240.324036,532.452839,18.000000,192.900000,-7.486190,6.913939,-2.531095
2000.225452,114.385955,49.427139,667.670192,7.000000,224.100000,-9.564463,4.450765,-7.159107
2002.878082,32.199252,92.657893,159.888373,-1.000000,184.700000,-18.433980,5.201601,17.385196
2001.266764,43.563715,31.199426,29.781121,-31.450000,169.200000,-35.093352,8.409313,18.415416
2002.303385,56.948483,-101.196186,779.631236,-40.350000,173.400000,-43.255138,-8.807771,21.271675
2001.593696,2.834452,-87.006275,119.995736,-22.700000,156.000000,-0.569105,-2.819528,28.230824
2000.688209,145.528945,-153.061447,354.874654,-27.000000,163.400000,-24.920143,-11.860774,-23.474730
2000.081794,94.985608,62.457865,305.248552,-19.066667,132.700000,-32.220013,2.457647,-6.951614
2002.712073,72.021897,64.074378,65.841778,-38.000000,194.000000,-54.400440,9.287780,5.722014
2000.094372,59.366768,82.493283,273.140926,-1.933333,167.400000,-21.243027,6.046647,6.149589
2000.962037,52.804860,265.389355,179.511832,-11.000000,198.000000,-26.200046,-0.292866,16.755344
2001.181082,54.791094,323.551265,552.583278,-2.533333,167.200000,-17.151401,4.421636,14.960996
2002.236295,105.373970,8.836281,748.604351,-6.933333,176.200000,-22.577358,2.728846,-5.949316
2002.158665,142.545928,340.706091,586.693509,-1.700000,198.600000,-10.953389,5.249302,-15.618400
2001.802390,83.777278,21.922865,489.435531,-33.600000,244.700000,-54.264323,11.475901,3.632350
2000.257551,156.861779,321.651927,192.306978,-35.316667,206.700000,-27.807511,2.237567,-26.853773
2000.302259,15.896490,90.056130,279.168105,-6.100000,180.600000,-8.612447,-1.063715,22.595274
2000.156662,102.474793,-138.597284,946.488888,-7.000000,227.300000,-25.101385,-5.092951,-5.142886
2000.234229,54.216785,68.082153,966.423549,1.450000,211.300000,-17.211976,3.404460,11.587635
2001.987577,75.026712,272.196960,424.769510,-17.000000,274.600000,-31.585433,-5.169291,11.055269
2000.466487,20.720841,-135.612682,498.019764,10.083333,178.400000,-13.186371,4.316462,17.193155
2000.618712,8.461948,-7.928909,198.219581,-31.250000,189.500000,-8.464721,9.737948,30.156673
2001.045878,146.069854,101.330898,113.720762,10.583333,151.900000,2.829463,-2.648632,-17.414196
2000.690357,43.014270,324.259640,511.749073,-11.916667,150.900000,-20.164185,-2.463218,18.957220
2000.421911,124.200088,282.445082,12.464051,-4.050000,165.900000,-26.932477,3.148188,-8.058458
2001.084926,120.203394,-34.909129,994.072979,-32.200000,153.300000,-38.882201,7.651237,-13.671008
2002.234737,103.259014,47.400017,563.648553,-14.283333,169.100000,-33.438433,6.230252,-8.099509
2000.681001,126.640682,311.567980,79.461132,-5.800000,178.700000,-22.577696,2.702433,-9.680771
2002.809755,120.759135,288.453934,592.030161,-12.400000,163.600000,-31.682365,-0.891815,-7.957758
2000.044009,28.453513,223.181628,97.275595,-1.866667,196.400000,-8.816444,2.840201,19.633074
2001.961925,9.703220,-66.010301,185.290263,-33.750000,211.800000,-0.875886,2.904052,32.130583
2001.146865,161.300417,-39.381340,668.532068,-18.600000,145.200000,-18.788612,4.546890,-21.859504
2002.311660,149.047885,147.065978,731.274694,-26.133333,176.900000,-18.144437,-4.783465,-31.174655
2001.727361,19.500572,164.191028,848.373261,-24.000000,258.500000,-14.958466,-7.397872,28.870824
2002.274622,50.393755,-161.347676,642.442498,14.316667,197.400000,-8.947099,-4.637668,9.615132
2001.849433,123.269449,113.245162,888.411378,-155.866667,268.800000,-112.152160,0.496268,-57.624993
2000.087204,44.452562,-45.737141,920.954438,-13.000000,138.100000,-17.981386,3.718569,19.899601
2001.894826,2.032761,-104.636460,745.701949,-30.333333,177.300000,4.880207,-4.216444,34.426987
2001.057926,117.100964,65.216498,552.817346,-22.700000,162.100000,-29.555675,-2.527057,-13.966942
2002.501907,95.741497,-154.334681,237.253062,5.000000,146.300000,-18.822322,-9.720654,-1.332258
2000.017514,72.379553,335.934335,206.695858,-21.333333,149.800000,-31.111987,0.849516,11.286481
2002.267028,159.948595,94.879931,815.816978,0.000000,206.200000,-1.342002,2.739043,-19.687860
2002.913332,100.478103,59.765610,132.892345,-28.000000,146.200000,-45.403056,9.129518,-7.613772
2002.069821,112.678477,-26.987386,138.201693,-24.616667,256.500000,-36.933606,5.960306,-5.103847
2002.426743,177.462204,218.146728,401.424326,-17.500000,159.000000,0.116616,-4.816240,-28.410912
2000.215239,73.341777,12.966032,757.225090,5.350000,208.200000,-15.010493,1.557586,4.352929
2000.342012,1.403566,175.612702,890.245086,-6.700000,129.800000,-3.579570,-10.580395,23.891542
2000.483468,167.438307,149.700946,988.889262,-1.300000,175.100000,3.512178,-1.191613,-23.683122
2002.825816,137.868772,46.164246,319.942421,-30.400000,161.600000,-30.099114,9.761704,-25.228284
2000.193233,0.328563,199.568489,53.463672,-32.750000,203.200000,-4.102657,-7.215596,31.244204
2001.143574,8.922793,100.399700,860.779365,-2.300000,145.800000,-7.656754,0.364505,19.657235
2001.946717,62.860191,0.156715,714.545166,-13.466667,236.700000,-27.275343,9.712187,14.240847
2000.186425,104.930272,326.249709,22.282654,-17.550000,205.800000,-32.295291,1.474539,-3.289564
2001.987120,172.385699,215.740568,813.061448,-14.666667,274.600000,2.299332,-2.414238,-26.123513
2002.198763,135.603658,210.595672,285.789901,-3.666667,180.700000,-15.107876,-6.167123,-14.187693
2001.907502,34.441550,-95.834100,629.664095,-25.850000,198.500000,-19.764522,-4.541483,32.355868
2001.985034,77.317847,3.437778,8.854683,-21.233333,267.800000,-35.912372,10.563055,7.616913
2000.111826,162.794456,358.684189,749.543219,-8.666667,175.700000,-4.036560,6.416544,-20.567244
2000.792461,144.637600,125.508832,6.696782,-13.933333,154.100000,-17.083393,-3.468714,-22.927638
2001.913491,121.185956,157.893337,448.177684,-16.833333,225.800000,-27.729633,-2.695119,-18.598841
2002.236073,157.402216,26.074512,534.818208,-2.983333,176.200000,-9.033155,1.321368,-19.937400
2000.362838,1.370800,86.812901,286.899047,-15.300000,190.400000,-1.663681,8.040578,26.963107
2000.801757,37.244665,130.164836,831.336296,-4.233333,160.700000,-20.496684,0.724248,16.389990
2002.378685,155.642361,357.444721,142.396955,-46.266667,170.900000,-33.414680,12.741743,-31.661113
2000.502490,109.465807,-25.699588,738.943310,17.000000,162.400000,-11.287819,-1.305800,-1.454138
2000.016557,9.654790,-121.007759,546.698731,-22.000000,149.800000,0.030426,-1.693406,28.791929
2002.471241,102.398682,42.273820,216.224430,-2.933333,142.000000,-25.313270,9.891619,-5.799394
2000.909177,60.923710,45.267071,47.990651,-50.200000,195.500000,-61.797237,9.795309,13.780387
2000.990274,123.177835,62.951803,151.399286,-12.166667,185.400000,-24.244347,10.921459,-14.650916
2002.191408,51.882529,329.490332,434.860765,-1.733333,182.300000,-14.904530,0.622856,15.318344
2000.659566,80.899949,211.451395,920.903417,-33.150000,163.300000,-49.144557,-8.764977,9.033435
2002.991328,20.839537,277.130722,50.140960,-28.900000,116.900000,-6.134071,0.335962,29.007462
2002.295456,177.570548,291.246054,788.072768,-115.633333,188.200000,-30.365564,-3.646228,-67.900119
