date	lat	lon	alt	dst	f107
2002.7327183853374	-21.025300637254944	148.202006215413	459.85990857481687	0	0
2001.4994779299848	49.89018890343948	-24.45343699373052	724.3844094982788	0	0
2002.3860441400307	6.285305835857727	171.62502203733658	539.0939796715943	0	0
2000.4258487970553	57.59091338206258	-75.53985279799623	839.9292950525596	0	0
2002.1403747146119	-21.07283062184604	-24.65091674477989	990.4496797534692	0	0
2002.884513381532	82.02200871497723	102.19543465289792	847.8182531011439	0	0
2000.1951699428253	33.348823308432415	179.17993597127736	210.23782555431552	0	0
2000.001963544829	-22.99449525605135	-141.96418846015322	863.6527585637809	0	0
2000.2270094300243	3.257013995539239	82.71542330016138	556.7530305647305	0	0
2000.5008405434123	67.31042244602642	-168.33336739896822	301.15876634678045	0	0
2000.614833187867	12.539151099657031	188.9122087380105	487.7877333098964	0	0
2001.588110223237	-86.1493025075046	-43.1709989421706	93.0978935845367	0	0
2002.5685631024858	-25.52650944201561	-85.0623560594093	923.9275402266364	0	0
2002.7087999112125	-22.21283744226892	20.823906164734492	201.6760125243347	0	0
2000.211389110251	5.917208453540582	239.5324088452457	101.5264846113847	0	0
2000.2896184666565	54.8418866611764	24.05630694835554	200.5671878498841	0	0
2002.5680290144594	52.17882523044415	206.4749716122693	401.22223016838416	0	0
2000.0472112806112	26.71735952981723	64.88758596313397	328.00960333127955	0	0
2001.8648907914762	-3.46522010873494	296.2062015397567	207.3703247075601	0	0
2001.0300487062404	21.571106727650104	358.68631429183915	671.8664943531304	0	0
2000.7012052216148	45.33894698221059	250.1847959039249	464.9145391986384	0	0
2002.1687497463217	1.625956278249873	186.5495842674653	657.573687342258	0	0
2001.1679883307968	-55.24669284911769	-44.42395635831198	900.0663790436753	0	0
2002.3916768772197	44.49980676716558	-83.83083161616642	841.8309068006067	0	0
2002.3967433726534	42.20578157188288	23.10880978992938	402.8151322226248	0	0
2001.113190100203	-57.9255854009425	328.363474700931	614.6314460527545	0	0
2002.8752727993403	-60.099910788622616	86.73993830466424	348.4411282889	0	0
2000.2570912074984	-88.83291138910938	214.6235439018404	973.5864271540712	0	0
2000.6354957245496	-67.854991200046	213.38001961704956	347.3774087838364	0	0
2001.0947914129883	15.16714678802458	-98.13574114759844	65.46039713165102	0	0
2001.5185543505834	-26.26861174345484	0.4025737650797509	10.85038507915513	0	0
2002.996798642821	52.57932909235888	-110.85240506120591	785.0892045343751	0	0
2002.4506086377476	31.04202235721391	-166.32326175675252	944.6176696506536	0	0
2000.5603773907103	-56.66748003190206	118.13243094967152	284.3366134672262	0	0
2000.225551918893	13.695089671132507	38.68185602916941	275.3476988579199	0	0
2001.3488850520039	79.50939616038909	-22.52542789076449	442.4099713380151	0	0
2002.5943386288686	14.290595496544071	294.0365639145997	724.3236730328962	0	0
2001.9096082889396	9.017103143839932	-36.90776736646927	734.9822711745427	0	0
2000.9315188600485	-73.70705592608934	-164.87331197255543	813.9740501844108	0	0
2002.2835280948757	89.32838854379662	91.39189821776375	430.1950565768705	0	0
2000.0916873165856	-85.83978688808573	200.97704556652883	638.1580824540368	0	0
2001.1447800925926	54.65581066988614	282.7364319843543	296.7467247309256	0	0
2000.636977775248	50.49138961776944	93.6187767520712	555.6844311326893	0	0
2001.588450152207	23.48782201033903	304.9161780886438	54.17187718295586	0	0
2001.1730468670726	-19.495923046201327	-39.32595913753494	846.7347742287529	0	0
2000.1429645441206	11.771214816493767	187.3752910671361	56.80772557428935	0	0
2000.290613457549	-57.28599825663558	49.70718968671366	94.77637794982267	0	0
2001.5904549403856	13.962182996606272	-74.13567479171056	825.8658944313538	0	0
2002.2057302130897	12.088763040625537	187.04440380107349	833.3683583264512	0	0
2000.7881100422485	-42.263640769539386	232.61047668970525	336.60060136263866	0	0
2002.3168196981228	-66.06220295488329	195.993219273782	634.3363068703413	0	0
2000.310053221767	7.204895840034268	176.7374010723675	447.7044406041993	0	0
2000.9860831878668	-77.70758745265778	53.806286995408215	688.2572518792934	0	0
2001.9623772513953	32.74869834919123	229.23343183406325	297.1901702537783	0	0
2000.3705181453652	-30.21494317160907	-142.62907364563105	298.6447493286374	0	0
2002.520018550228	-5.224814717254915	-135.2759582821913	939.47416730926	0	0
2002.1141691400305	-41.63410890382311	228.20936654403064	853.869879659799	0	0
2001.5287299911213	-39.44690608938573	18.480494360713777	246.9831956899771	0	0
2002.2390543505833	37.49655257453148	123.73929534884098	156.4866964081708	0	0
2001.1393846397768	34.07646580138214	215.1076085656258	296.6458422722061	0	0
2001.8502349378487	-7.105011769492123	53.531194274640455	638.4784706519215	0	0
2001.4250154426686	33.94826609702591	-0.2113191140633716	855.2804762872527	0	0
2001.5242618911718	-60.10536156450168	-136.02431629142825	844.7211549582901	0	0
2002.2364706050228	64.94934262149988	-128.7994254883821	353.17189626624395	0	0
2002.0212633498222	0.4941658771635389	-65.47118626236792	979.9075044629036	0	0
2000.1567902499494	7.58359684529259	298.6435972687027	422.2957263322556	0	0
2000.7975446835155	74.78469223992232	-79.2703327807033	126.65198099705287	0	0
2002.143455035515	66.57235159388367	-154.51106401853568	474.67092893289913	0	0
2000.155688973639	-51.82870730151133	106.1538638577349	916.7817586760608	0	0
2002.6476768455097	-72.35250213381232	114.39267250639308	286.4391393213354	0	0
2002.7093420218162	-52.27030178791057	212.17857647807705	951.0664690247306	0	0
2002.6147183536275	-85.17906581324041	185.2019896678128	23.55811674582507	0	0
2001.1631702181633	-68.37088011380598	144.15057935063874	566.2744478593193	0	0
2000.071440972222	87.4255181079397	-67.54588569273429	521.2110845782827	0	0
2000.4450855090063	-37.16593365340412	127.05988483066017	20.79717485691767	0	0
2000.1280318698139	-46.6738811151655	97.5088247018852	780.3353273528353	0	0
2002.1684476788432	-73.55154859052158	48.09767200238275	423.2509072109825	0	0
2002.980737030695	61.09859215291192	85.26784449839317	418.8928281032536	0	0
2000.2298069406497	-1.3806751448192784	337.56403638012364	109.02180267144554	0	0
2001.5819661973617	51.45595055032069	235.8196681548797	322.44886227481555	0	0
