date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.210727,81.052125,257.489072,843.636239,35.066667,176.729583,2.932417,-1.848585,0.071288
2000.531183,85.382474,105.898672,921.612208,30.600000,239.136250,0.600288,1.136550,-2.485910
2000.124051,-47.837730,231.188666,962.364408,-31.300000,156.264375,0.142997,0.062840,-0.152993
2000.497868,71.716454,15.896217,561.699552,2.766667,162.549722,-0.625207,1.930519,1.795190
2001.929348,-22.013766,295.983682,644.811017,-19.416667,243.904514,1.110456,-0.159324,0.349134
2000.507228,-73.368220,178.881503,781.576677,15.066667,159.894931,-0.765516,-1.113709,-0.230921
2001.921049,87.189966,201.691895,710.046088,9.766667,238.173611,-5.021306,2.703838,4.413472
2000.501746,-78.680043,-122.542706,908.920759,10.333333,161.552778,-0.317512,0.267002,-1.081254
2000.350270,5.770057,-163.702566,582.208203,20.533333,135.161528,-0.459034,-0.686862,-0.719432
2000.337473,74.560513,278.229550,0.495960,3.700000,137.259167,1.795841,3.329835,-20.792216
2002.387975,-1.878717,97.310935,688.864197,-9.450000,181.011667,-0.227086,-1.463027,1.798238
2002.639095,75.133254,-178.770399,254.142193,-32.266667,220.053889,16.746091,2.529416,4.753397
2000.769392,-16.548297,17.563445,388.708145,-16.500000,148.112500,-3.625170,0.810603,3.322283
2002.174712,57.328381,208.303322,787.258862,-21.000000,173.708889,-0.905124,-1.021515,1.438818
2002.405188,73.860589,21.798889,228.345927,-26.866667,185.771111,0.417942,2.320006,5.770675
2000.835822,39.225088,162.144614,193.467432,-14.050000,201.075625,-4.860056,6.231235,1.382365
2001.482202,7.091033,333.581790,759.448478,7.416667,175.099653,0.852879,0.080926,-1.007721
2001.988684,-35.998619,336.717204,95.864894,-14.166667,270.425278,-1.472468,0.353365,0.588864
2002.430734,27.690376,258.919739,846.693224,3.000000,157.225972,1.208450,-0.763219,-0.927528
2000.821847,1.443723,-137.593504,544.108997,-0.600000,177.763750,-0.153742,-1.430971,-0.855191
2001.337632,-86.893676,234.886121,725.482419,-0.300000,174.726875,-0.274393,0.270142,0.736216
2001.871733,68.084780,249.969393,622.660380,0.000000,210.244167,-1.023500,-1.153933,2.930749
2001.496404,-12.207807,84.617416,293.267729,-4.983333,135.775833,1.997849,-1.286346,-2.109779
2000.927771,-59.509327,122.441310,759.487778,-3.033333,146.616667,-0.239108,-0.081850,2.955906
2001.083288,56.542103,331.286721,92.952310,-6.600000,153.930000,-8.129330,6.081175,-6.040682
2001.099732,-6.478531,233.266684,769.594970,-23.466667,169.536528,0.331185,0.545980,-0.148281
2001.419580,57.821509,303.585924,788.152422,-6.983333,141.305764,-1.049751,-0.883352,-1.340974
2001.482383,-73.700048,302.512669,197.404056,8.166667,174.143056,-1.563031,-1.903692,-6.634106
2002.563099,-86.071268,217.212354,267.632147,-3.000000,241.173056,-3.188576,-1.310332,0.116349
2000.147099,-9.887916,-158.239504,288.217031,-3.000000,187.496250,0.057396,-3.089635,-4.590383
2000.717205,83.704465,-176.159380,140.384276,-62.750000,207.088542,-17.508411,19.566152,28.848732
2000.083829,-86.169632,238.810341,585.303722,-2.450000,138.509375,-0.895583,0.687046,0.826514
2001.658137,40.130142,289.498139,797.550650,-9.466667,197.617222,-0.450549,-0.651861,-1.083243
2000.534752,51.579677,-49.134624,825.414291,-3.000000,205.912500,-0.898881,-1.652499,0.059366
2001.376508,0.198536,355.099238,753.832128,8.900000,138.890000,0.081560,-1.118049,-0.567614
2001.135488,70.270228,-170.817349,666.860732,-12.533333,136.763889,1.974906,-0.336974,-3.418389
2000.683340,-20.834331,-148.202351,890.765789,-6.600000,175.388542,-0.002863,0.656910,0.642280
2000.635206,6.705922,355.686377,304.710646,4.450000,152.468542,-0.743935,-4.502599,-1.762851
2000.838571,-81.577239,314.704913,13.187735,2.500000,197.341667,3.919692,-20.095090,5.587890
2001.243676,-36.954304,-46.440549,634.059894,14.000000,251.853333,-0.101221,0.288889,0.831188
2002.558042,-52.045019,-6.804791,60.726897,-10.150000,210.124375,-7.142369,-4.379363,-11.220146
