date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.210727,81.052125,257.489072,843.636239,35.066667,176.729583,0.7744519028254762,-0.06379785208635536,5.996154397960634
2000.531183,85.382474,105.898672,921.612208,30.6,239.13625,3.3547056483946296,-9.363589723228191,9.188012738245293
2000.124051,-47.83773,231.188666,962.364408,-31.3,156.264375,-28.390014184481554,-11.414656751416953,-24.16866944147173
2000.497868,71.716454,15.896217,561.699552,2.766667,162.549722,-9.564409038881195,11.565994916231771,17.900880949401255
2001.929348,-22.013766,295.983682,644.811017,-19.416667,243.904514,-39.766855195556104,-2.7348277789598385,-9.899471153504292
2000.507228,-73.36822,178.881503,781.576677,15.066667,159.894931,-5.713580185041753,1.4461525620894777,-16.081554727468546
2001.921049,87.189966,201.691895,710.046088,9.766667,238.173611,-1.3697074069007942,2.768659243566195,18.880406724489728
2000.501746,-78.680043,-122.542706,908.920759,10.333333,161.552778,-3.6431652493950883,3.1875284840534874,-16.71987996731868
2000.35027,5.770057,-163.702566,582.208203,20.533333,135.161528,-5.839567123595677,-4.662861830487035,0.9821137579245143
2000.337473,74.560513,278.22955,0.49596,3.7,137.259167,-4.921074211572254,7.151969880044006,20.76213394540666
2002.387975,-1.878717,97.310935,688.864197,-9.45,181.011667,-34.689624940349375,-0.3707708617665507,-4.354951219324501
2002.639095,75.133254,-178.770399,254.142193,-32.266667,220.053889,-11.774354945525719,-12.165031642718354,29.562254636256096
2000.769392,-16.548297,17.563445,388.708145,-16.5,148.1125,-35.580458366996105,7.853197894508011,-8.012156374766567
2002.174712,57.328381,208.303322,787.258862,-21.0,173.708889,-17.66102765659552,-6.991142476863788,25.078513115592536
2002.405188,73.860589,21.798889,228.345927,-26.866667,185.771111,-7.285803984195284,10.438805627387989,29.269207936507154
2000.835822,39.225088,162.144614,193.467432,-14.05,201.075625,-26.28966185011443,-7.167356473296815,13.87786428480528
2001.482202,7.091033,333.58179,759.448478,7.416667,175.099653,-17.428718723274482,2.3688891107577548,6.1600326177658005
2001.988684,-35.998619,336.717204,95.864894,-14.166667,270.425278,-27.680804216688152,8.988277102762433,-11.699192706671163
2002.430734,27.690376,258.919739,846.693224,3.0,157.225972,-16.814752900781123,-2.250249014158423,14.938327394676502
2000.821847,1.443723,-137.593504,544.108997,-0.6,177.76375,-20.652233690070766,-4.062533142618239,2.581023133207861
2001.337632,-86.893676,234.886121,725.482419,-0.3,174.726875,-2.96786496812738,-4.1856057817008825,-22.389135391573614
2001.871733,68.08478,249.969393,622.66038,0.0,210.244167,-9.268264131852607,-3.3959084557785033,21.25425635337959
2001.496404,-12.207807,84.617416,293.267729,-4.983333,135.775833,-23.07123951183319,1.797808382601557,-9.686767632793764
2000.927771,-59.509327,122.44131,759.487778,-3.033333,146.616667,-2.306047492779674,0.7518051986356643,-23.225928630641025
2001.083288,56.542103,331.286721,92.95231,-6.6,153.93,-9.467824359505974,-0.19244185392013147,19.86600177564792
2001.099732,-6.478531,233.266684,769.59497,-23.466667,169.536528,-38.47900231433486,-8.317435385832857,-2.019779064577989
2001.41958,57.821509,303.585924,788.152422,-6.983333,141.305764,-6.544753262640008,2.598301300429195,24.24729358792053
2001.482383,-73.700048,302.512669,197.404056,8.166667,174.143056,-11.406097763646176,0.8248404366243577,-17.04538686989646
2002.563099,-86.071268,217.212354,267.632147,-3.0,241.173056,-5.864283925135544,-2.341695154763726,-21.777659521478476
2000.147099,-9.887916,-158.239504,288.217031,-3.0,187.49625,-17.20353849729907,-5.324538611530542,-2.785701861573473
2000.717205,83.704465,-176.15938,140.384276,-62.75,207.088542,-8.965748412152436,-14.111947821656788,40.503119551485895
2000.083829,-86.169632,238.810341,585.303722,-2.45,138.509375,-8.28549918025079,-7.083714640578563,-18.63598170002761
2001.658137,40.130142,289.498139,797.55065,-9.466667,197.617222,-15.615927613897355,4.199040361688201,19.9538361717133
2000.534752,51.579677,-49.134624,825.414291,-3.0,205.9125,-16.40597219829139,-8.623691758097559,17.46661801091552
2001.376508,0.198536,355.099238,753.832128,8.9,138.89,-13.707228585470787,5.520188349960152,1.748888393084027
2001.135488,70.270228,-170.817349,666.860732,-12.533333,136.763889,-11.610916660910833,-4.940804471620936,24.85200367294692
2000.68334,-20.834331,-148.202351,890.765789,-6.6,175.388542,-23.319140054757767,-6.240025312113847,-7.809013533062755
2000.635206,6.705922,355.686377,304.710646,4.45,152.468542,-13.927766147970793,1.6938549486541765,1.2201004147977859
2000.838571,-81.577239,314.704913,13.187735,2.5,197.341667,-3.734321755265087,6.065862256571762,-19.580686135896634
2001.243676,-36.954304,-46.440549,634.059894,14.0,251.853333,-8.849378657235423,2.2804690381737043,-7.594068841727338
2002.558042,-52.045019,-6.804791,60.726897,-10.15,210.124375,-20.756782785091318,1.6691149846063151,-17.236440484449446
2000.962731,6.771398,36.875977,402.512618,-18.116667,197.816736,-35.280367258181755,6.211268409949015,2.6172911533880807
2002.271255,-45.657943,70.833648,826.513451,16.0,199.568264,-5.985921941942045,0.16547866314786758,-11.958447547714263
2001.733447,19.8799,-94.693098,785.712034,-16.0,276.657292,-29.580574830384435,-2.9414970314322395,12.407844613519945
2001.783369,46.092859,-106.958808,522.10159,-28.4,184.821667,-26.294434366970094,-6.142571735790172,26.81564372815661
2001.214969,-54.09315,273.766355,435.942208,-132.783333,153.068125,-98.43321371333211,-9.941554682956802,-47.80565585717025
2002.61046,40.731842,135.746459,744.807157,-22.466667,175.989444,-34.90246877033397,-0.48588626654334843,15.078363678579212
2002.795977,32.383385,149.709456,429.238826,-28.25,172.815625,-45.41846892493179,-7.259674655932573,14.680610877593557
2002.600895,72.223446,172.6126,622.060594,0.333333,134.877778,-3.082387676753461,-7.4425308632927605,19.831052296380452
2001.234339,12.758211,-103.815628,720.055177,0.4,273.403333,-15.786435802051903,-1.227022108080711,7.744168799732585
2002.750901,40.809639,-66.595399,71.227886,-143.45,137.486111,-93.94253581334269,0.9430925396404228,50.3256092190136
2000.861125,76.300512,241.756883,613.667771,-47.683333,150.848194,-8.490493987574476,-9.28092673031603,39.52321791124384
2002.489276,45.411084,-84.22854,926.482374,15.1,137.76125,-12.243337399397463,7.183839328881463,7.431579061112142
