date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.210727,81.052125,257.489072,843.636239,35.066667,176.729583,2.932173769475187,-1.8484490850396973,0.07129889395039629
2000.531183,85.382474,105.898672,921.612208,30.6,239.13625,0.6002629345947067,1.1364803865150412,-2.4857010842761613
2000.124051,-47.83773,231.188666,962.364408,-31.3,156.264375,0.14298549767727037,0.06283954357894714,-0.15298469056505398
2000.497868,71.716454,15.896217,561.699552,2.766667,162.549722,-0.6251212163818548,1.9303555352083477,1.7950422674317275
2001.929348,-22.013766,295.983682,644.811017,-19.416667,243.904514,1.110369962327648,-0.15930504016622335,0.34909373054589327
2000.507228,-73.36822,178.881503,781.576677,15.066667,159.894931,-0.7654561894994412,-1.1136321531524702,-0.23087141576538503
2001.921049,87.189966,201.691895,710.046088,9.766667,238.173611,-5.0209157014473345,2.7035489729868716,4.413101973697223
2000.501746,-78.680043,-122.542706,908.920759,10.333333,161.552778,-0.31749212029586854,0.2669825225031044,-1.081167228011436
2000.35027,5.770057,-163.702566,582.208203,20.533333,135.161528,-0.45901875864076663,-0.6868430385415204,-0.719391825744876
2000.337473,74.560513,278.22955,0.49596,3.7,137.259167,1.7943660490053825,3.330054542360425,-20.791246703772195
2002.387975,-1.878717,97.310935,688.864197,-9.45,181.011667,-0.22707151591297794,-1.462933992483292,1.7981192612052583
2002.639095,75.133254,-178.770399,254.142193,-32.266667,220.053889,16.744506772650738,2.5292284056444556,4.753008031144739
2000.769392,-16.548297,17.563445,388.708145,-16.5,148.1125,-3.6247875917808727,0.8106237922671227,3.321889156230725
2002.174712,57.328381,208.303322,787.258862,-21.0,173.708889,-0.9050810558851853,-1.021442847870501,1.4387088268724837
2002.405188,73.860589,21.798889,228.345927,-26.866667,185.771111,0.41746260570681276,2.31994920561534,5.770148947208059
2000.835822,39.225088,162.144614,193.467432,-14.05,201.075625,-4.859682787745263,6.23035102144988,1.3824275918985558
2001.482202,7.091033,333.58179,759.448478,7.416667,175.099653,0.8528152107125152,0.08091061641135674,-1.0076711845846953
2001.988684,-35.998619,336.717204,95.864894,-14.166667,270.425278,-1.472323402102069,0.35353546698380645,0.5891509807006781
2002.430734,27.690376,258.919739,846.693224,3.0,157.225972,1.208353037988929,-0.7631749116189083,-0.9274649304564445
