date	lat	lon	alt	dst	f107
2002.7153526445968	-39.66669848021064	-146.10357212866185	314.75606789642785	-23.516666666666666	165.3
2000.7836459914492	56.957345563893455	339.00177807886416	156.49167944762394	-33.06666666666667	168.1
2001.8871209094368	14.419054645624255	219.8838647940787	563.3117746931725	-27.166666666666668	185.0
2001.1281892123286	29.70012196185195	-65.49928131795181	787.9955731765473	3.0666666666666664	129.6
2001.0090878361239	-85.91585265066666	198.51410095828209	775.771975787713	-3.2	174.6
2002.0342615106545	77.25120688146129	112.910690535723	847.799331518746	-13.466666666666667	240.7
2000.776875632463	-30.87439447246348	-74.44307280649873	732.7233939470101	-44.733333333333334	151.4
2002.6523579084223	21.011689839611947	-83.72060100601274	151.77547726249065	-20.5	161.4
2001.365851978691	39.58760879272396	153.4718283334451	877.5903384028451	-20.0	138.2
2001.7960724885845	12.15731479596279	211.88659788155064	289.65853765927915	4.75	228.7
2000.9260501100487	-50.996738728624905	14.011887061041705	78.64821715634824	-15.583333333333334	152.0
2001.5281581367328	79.20757962122613	88.89336633411716	248.8555067507688	9.3	133.9
2002.3378389142567	41.65787647953408	-34.12388255465379	169.22251784991866	7.0	189.5
2002.3019149543377	59.53899933477038	346.7997338630587	319.1097835288804	-57.46666666666667	173.4
2002.3630485159817	-75.45929423746851	200.7936864188614	950.6184358251646	-16.9	172.0
2000.5168843920765	68.93950798997966	-5.73581987361257	872.7025555804876	3.3	210.0
2002.646634734906	77.6185208177319	-72.75780027920202	472.0478705339494	-15.966666666666667	178.6
2002.1230564434297	16.36529707352092	296.04458127180646	459.980897911704	-6.0	196.1
2000.441971355748	-5.57469446774634	-6.6810218742013205	1.7005923931061857	-48.733333333333334	179.6
2001.216129883308	76.58445488343025	254.9072216043678	110.99837617084216	-116.01666666666667	153.3
2001.5397682648404	68.85175613290573	153.9039820808211	969.9975789086292	-15.633333333333333	145.6
2000.5918005907204	-48.59727721459962	60.48484102300279	481.15597722893233	-27.0	154.2
2000.635802089658	-81.7606195932534	105.21833153465252	154.23554014786424	9.533333333333333	152.4
2002.551015062151	-69.4163716189031	-102.19372808051502	389.0506498494712	-15.883333333333333	189.7
2002.985921201167	46.192606917821	39.77697122883072	610.0584655026706	-17.0	127.4
2001.2101321981227	-62.08507521709799	127.48436326804732	812.4461317157405	-6.25	139.8
2001.2096690131912	25.05523588491785	221.49336513638548	703.9283573324531	-5.9	139.8
2001.7907971841703	65.47525380679659	318.68622489457783	607.7711712414924	-4.8	207.2
2002.9646887366819	-12.219864290027104	240.32403628001103	532.4528389696655	18.0	192.9
2000.2254515153816	-24.385955170634844	49.42713875417704	667.6701915610377	7.0	224.1
2002.8780817795537	57.80074820787942	92.65789305930474	159.8883729157157	-1.0	184.7
2001.2667640474378	46.43628518098967	31.199426433191007	29.781120525984427	-31.45	169.2
2002.3033847031963	33.05151721835402	-101.1961862935163	779.6312356258679	-40.35	173.4
2001.5936961567731	87.16554831704744	-87.00627507819375	119.99573571798364	-22.7	156.0
2000.6882089278488	-55.52894509166463	-153.06144670709807	354.8746536116006	-27.0	163.4
2000.0817935387574	-4.985607718787591	62.4578648237497	305.2485524104518	-19.066666666666666	132.7
2002.7120729325213	17.978102591116652	64.07437847016703	65.84177820948644	-38.0	194.0
2000.0943724385245	30.63323180191651	82.49328253545661	273.1409264615908	-1.9333333333333333	167.4
2000.962036878921	37.19513993770661	265.38935536206174	179.51183208867263	-11.0	198.0
2001.1810817478438	35.20890631704107	323.5512646075982	552.5832778018795	-2.533333333333333	167.2
2002.2362953767122	-15.37396995367287	8.836281353761763	748.6043511310079	-6.933333333333334	176.2
2002.1586645421107	-52.54592848693972	340.7060914263317	586.6935094091161	-1.7000000000000002	198.6
2001.8023901572803	6.222722295044093	21.922864661395806	489.43553127221554	-33.6	244.7
2000.25755145087	-66.86177949413613	321.6519272100204	192.306978096461	-35.31666666666667	206.7
2000.3022587153412	74.1035097678932	90.0561296016536	279.168104809678	-6.1	180.6
2000.1566615120928	-12.474792614279622	-138.59728360181668	946.4888884859818	-7.0	227.3
2000.234228837786	35.783214522966304	68.0821527972829	966.4235488611894	1.45	211.3
2001.9875770230847	14.973287997501076	272.1969598688889	424.7695102174921	-17.0	274.6
2000.4664871104028	69.27915885776466	-135.61268187374907	498.0197638509968	10.083333333333334	178.4
2000.6187119257236	81.53805211305456	-7.928909329849574	198.21958071138872	-31.25	189.5
2001.0458784563673	-56.06985355096834	101.33089767052832	113.72076163035072	10.583333333333332	151.9
2000.6903569937765	46.98573013443317	324.2596396647237	511.7490728622813	-11.916666666666666	150.9
2000.4219109871485	-34.200087937819696	282.4450824310399	12.464050907544452	-4.05	165.9
2001.0849263064433	-30.203393814515763	-34.90912930482318	994.0729789898838	-32.2	153.3
2002.2347372526638	-13.259013919427105	47.40001725569292	563.6485532342547	-14.283333333333333	169.1
2000.6810008095526	-36.64068188314737	311.5679800644542	79.46113171516559	-5.8	178.7
2002.8097546930494	-30.75913537584149	288.4539342903205	592.030161486653	-12.4	163.6
2000.044009278233	61.54648683270804	223.18162756150133	97.2755950746894	-1.8666666666666667	196.4
2001.9619246892441	80.29678007936627	-66.01030113341177	185.2902626893659	-33.75	211.8
2001.1468651699645	-71.30041670013651	-39.38133987344594	668.5320679545989	-18.6	145.2
2002.3116600076103	-59.04788547803625	147.06597801161985	731.2746943884505	-26.133333333333333	176.9
2001.727360635464	70.49942795049117	164.1910283094557	848.3732605214451	-24.0	258.5
2002.2746217338915	39.60624494552823	-161.34767593538595	642.4424978156944	14.316666666666666	197.4
2001.8494331874683	-33.26944858362769	113.24516214408328	888.4113779307309	-155.86666666666667	268.8
2000.0872041654015	45.54743846750668	-45.73714134138319	920.9544381895874	-13.0	138.1
2001.8948259766614	87.96723877896852	-104.63646019972887	745.7019488876623	-30.333333333333332	177.3
2001.0579264332825	-27.100963506422403	65.21649816255936	552.8173459039824	-22.7	162.1
2002.5019073439878	-5.741496745943621	-154.3346806361621	237.25306187978	5.0	146.3
2000.0175138825643	17.62044656887504	335.93433467608054	206.6958583112576	-21.333333333333332	149.8
2002.2670280314562	-69.94859492841938	94.87993083885748	815.816977807715	0.0	206.2
2002.9133316210045	-10.47810290566791	59.76560999996042	132.8923450702856	-28.0	146.2
2002.0698205542872	-22.67847719329193	-26.98738628586844	138.2016929117924	-24.616666666666667	256.5
2002.4267425481987	-87.46220369774665	218.146727968601	401.42432552324766	-17.5	159.0
2000.2152388496763	16.658223360189638	12.966032106402425	757.2250901861416	5.35	208.2
2000.3420124974703	88.5964340016973	175.61270233202453	890.245085787734	-6.7	129.8
