date	lat	lon	alt	dst	f107
2002.2107273274985	81.0521249590781	257.4890716100348	843.6362386534829	35.06666666666667	176.72958333333332
2000.5311832435239	85.38247402936	105.89867215007098	921.6122079784218	30.6	239.13625000000002
2000.1240505780713	-47.837730152366206	231.18866648076	962.3644079130482	-31.3	156.264375
2000.4978682832423	71.71645413952865	15.896216941229056	561.6995524962599	2.7666666666666666	162.54972222222221
2001.9293483954843	-22.01376634000772	295.9836815111859	644.8110172582936	-19.416666666666668	243.90451388888889
2000.5072276930277	-73.3682198299422	178.88150317126957	781.5766768864601	15.066666666666666	159.89493055555556
2001.9210487379503	87.18996587567125	201.6918953534601	710.0460881244584	9.766666666666667	238.17361111111111
2000.5017462621431	-78.68004329605034	-122.5427058469791	908.9207590075572	10.333333333333334	161.55277777777778
2000.3502696190042	5.77005716451221	-163.7025664566733	582.2082032894305	20.533333333333335	135.1615277777778
2000.337473215189	74.56051280127738	278.2295503080053	0.495960397934867	3.7	137.2591666666667
2002.3879749492644	-1.8787170004321183	97.31093481372784	688.864197099276	-9.45	181.01166666666666
2002.639094812278	75.13325391278883	-178.77039921849197	254.14219342395089	-32.266666666666666	220.05388888888888
2000.7693922662415	-16.54829656230207	17.563444730754213	388.7081453503277	-16.5	148.1125
2002.1747116945712	57.32838099117129	208.3033221917181	787.2588622110571	-21.0	173.70888888888888
2002.4051881659057	73.86058887067301	21.79888923849589	228.34592682401276	-26.866666666666667	185.7711111111111
2000.835822107114	39.22508801138591	162.144614378408	193.4674320640812	-14.05	201.075625
2001.4822017059869	7.091032894303794	333.5817903949686	759.4484782087085	7.416666666666667	175.09965277777778
2001.9886843290208	-35.99861871145297	336.7172041425273	95.86489382189228	-14.166666666666666	270.4252777777778
2002.4307339865552	27.690375945732413	258.9197388892249	846.6932238750281	3.0	157.22597222222223
2000.8218466024086	1.443722606519998	-137.59350446562675	544.1089970843209	-0.5999999999999996	177.76375
2001.3376320078642	-86.89367634987646	234.88612114700695	725.4824193811422	-0.30000000000000004	174.726875
2001.871732781583	68.08478021068947	249.96939264657084	622.6603800411183	0.0	210.24416666666667
2001.4964036022325	-12.207806819000837	84.61741599210404	293.2677288483168	-4.983333333333333	135.77583333333334
2000.9277712001617	-59.50932743992482	122.44131041236444	759.4877781610512	-3.033333333333333	146.61666666666667
2001.0832880200405	56.542102862987946	331.2867212968596	92.95231016560874	-6.6	153.93
2001.09973167174	-6.478530817777369	233.26668411752337	769.5949695843095	-23.466666666666665	169.5365277777778
2001.4195803209032	57.8215094158125	303.5859241899728	788.1524224003988	-6.983333333333333	141.3057638888889
2001.4823832445459	-73.70004756447813	302.5126690712276	197.4040556184315	8.166666666666666	174.14305555555555
2002.5630988711314	-86.0712677870401	217.2123541048967	267.6321467435263	-3.0	241.17305555555555
2000.1470987654325	-9.887915893784893	-158.2395040338601	288.2170309940784	-3.0	187.49625
2000.7172047346182	83.70446543561758	-176.15937995274626	140.38427611352006	-62.75	207.08854166666666
2000.0838289946364	-86.16963162773254	238.8103414235445	585.3037222634782	-2.45	138.509375
2001.6581373033991	40.1301422266709	289.4981392595674	797.5506497459944	-9.466666666666667	197.6172222222222
2000.534752264218	51.57967675928842	-49.13462365392772	825.4142914675209	-3.0	205.9125
2001.3765077054795	0.1985361040208744	355.0992376879034	753.8321275491373	8.9	138.89
