date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.210727,81.052125,257.489072,843.636239,35.066667,176.729583,0.777803,-0.054452,6.057976
2000.531183,85.382474,105.898672,921.612208,30.600000,239.136250,3.357163,-9.373436,9.230205
2000.124051,-47.837730,231.188666,962.364408,-31.300000,156.264375,-28.389361,-11.404000,-24.157973
2000.497868,71.716454,15.896217,561.699552,2.766667,162.549722,-9.572159,11.560189,17.920166
2001.929348,-22.013766,295.983682,644.811017,-19.416667,243.904514,-39.763143,-2.746211,-9.907094
2000.507228,-73.368220,178.881503,781.576677,15.066667,159.894931,-5.721214,1.459078,-16.097799
2001.921049,87.189966,201.691895,710.046088,9.766667,238.173611,-1.364091,2.775098,18.891048
2000.501746,-78.680043,-122.542706,908.920759,10.333333,161.552778,-3.629819,3.198946,-16.735125
2000.350270,5.770057,-163.702566,582.208203,20.533333,135.161528,-5.843122,-4.660837,0.980410
2000.337473,74.560513,278.229550,0.495960,3.700000,137.259167,-4.929637,7.156555,20.773702
2002.387975,-1.878717,97.310935,688.864197,-9.450000,181.011667,-34.683943,-0.367652,-4.352968
2002.639095,75.133254,-178.770399,254.142193,-32.266667,220.053889,-11.782032,-12.177731,29.495610
2000.769392,-16.548297,17.563445,388.708145,-16.500000,148.112500,-35.576101,7.850234,-8.021223
2002.174712,57.328381,208.303322,787.258862,-21.000000,173.708889,-17.670657,-7.000182,25.051818
2002.405188,73.860589,21.798889,228.345927,-26.866667,185.771111,-7.284803,10.451682,29.209065
2000.835822,39.225088,162.144614,193.467432,-14.050000,201.075625,-26.291977,-7.166850,13.875767
2001.482202,7.091033,333.581790,759.448478,7.416667,175.099653,-17.433535,2.366691,6.160226
2001.988684,-35.998619,336.717204,95.864894,-14.166667,270.425278,-27.679034,8.991591,-11.699113
2002.430734,27.690376,258.919739,846.693224,3.000000,157.225972,-16.816501,-2.249252,14.940152
2000.821847,1.443723,-137.593504,544.108997,-0.600000,177.763750,-20.650865,-4.060797,2.583509
2001.337632,-86.893676,234.886121,725.482419,-0.300000,174.726875,-2.969933,-4.197135,-22.377900
2001.871733,68.084780,249.969393,622.660380,0.000000,210.244167,-9.270468,-3.382675,21.257379
2001.496404,-12.207807,84.617416,293.267729,-4.983333,135.775833,-23.069702,1.801275,-9.693795
2000.927771,-59.509327,122.441310,759.487778,-3.033333,146.616667,-2.304798,0.740517,-23.214705
2001.083288,56.542103,331.286721,92.952310,-6.600000,153.930000,-9.464576,-0.194565,19.861989
2001.099732,-6.478531,233.266684,769.594970,-23.466667,169.536528,-38.475220,-8.311321,-2.024266
2001.419580,57.821509,303.585924,788.152422,-6.983333,141.305764,-6.543034,2.599971,24.237882
2001.482383,-73.700048,302.512669,197.404056,8.166667,174.143056,-11.411993,0.821481,-17.057132
2002.563099,-86.071268,217.212354,267.632147,-3.000000,241.173056,-5.873652,-2.333394,-21.768815
2000.147099,-9.887916,-158.239504,288.217031,-3.000000,187.496250,-17.206079,-5.322976,-2.784592
2000.717205,83.704465,-176.159380,140.384276,-62.750000,207.088542,-8.974193,-14.125637,40.329751
2000.083829,-86.169632,238.810341,585.303722,-2.450000,138.509375,-8.293555,-7.082249,-18.650004
2001.658137,40.130142,289.498139,797.550650,-9.466667,197.617222,-15.620318,4.198586,19.949522
2000.534752,51.579677,-49.134624,825.414291,-3.000000,205.912500,-16.395513,-8.625416,17.477358
2001.376508,0.198536,355.099238,753.832128,8.900000,138.890000,-13.711906,5.519253,1.753522
2001.135488,70.270228,-170.817349,666.860732,-12.533333,136.763889,-11.616367,-4.946757,24.824147
2000.683340,-20.834331,-148.202351,890.765789,-6.600000,175.388542,-23.319527,-6.240473,-7.811232
2000.635206,6.705922,355.686377,304.710646,4.450000,152.468542,-13.930562,1.689281,1.203242
2000.838571,-81.577239,314.704913,13.187735,2.500000,197.341667,-3.730591,6.074969,-19.586090
2001.243676,-36.954304,-46.440549,634.059894,14.000000,251.853333,-8.847456,2.279128,-7.596272
2002.558042,-52.045019,-6.804791,60.726897,-10.150000,210.124375,-20.764712,1.663468,-17.229621
2000.962731,6.771398,36.875977,402.512618,-18.116667,197.816736,-35.271804,6.208316,2.624159
2002.271255,-45.657943,70.833648,826.513451,16.000000,199.568264,-5.982108,0.162955,-11.964887
2001.733447,19.879900,-94.693098,785.712034,-16.000000,276.657292,-29.574650,-2.941007,12.406834
2001.783369,46.092859,-106.958808,522.101590,-28.400000,184.821667,-26.298493,-6.142964,26.799734
2001.214969,-54.093150,273.766355,435.942208,-132.783333,153.068125,-98.482388,-9.946705,-47.702133
2002.610460,40.731842,135.746459,744.807157,-22.466667,175.989444,-34.904356,-0.483338,15.078467
2002.795977,32.383385,149.709456,429.238826,-28.250000,172.815625,-45.416465,-7.253408,14.685508
2002.600895,72.223446,172.612600,622.060594,0.333333,134.877778,-3.071218,-7.449435,19.826858
2001.234339,12.758211,-103.815628,720.055177,0.400000,273.403333,-15.789245,-1.230513,7.747658
2002.750901,40.809639,-66.595399,71.227886,-143.450000,137.486111,-93.959254,0.943464,50.280994
2000.861125,76.300512,241.756883,613.667771,-47.683333,150.848194,-8.494137,-9.279247,39.440185
2002.489276,45.411084,-84.228540,926.482374,15.100000,137.761250,-12.241556,7.178925,7.450150
2002.835335,-62.680854,335.790377,954.805237,-14.916667,163.151667,-17.920136,6.598389,-23.412238
2001.215992,36.865631,312.173611,722.296197,-127.666667,155.354514,-92.297038,2.321015,53.253410
2000.768148,-15.167266,304.207648,177.011084,-22.000000,151.300833,-43.579140,1.841116,-3.716677
2000.362107,49.086563,-61.220385,98.623298,-27.400000,191.221944,-28.913129,5.518956,23.774046
2001.455943,-44.941748,152.047223,800.519460,5.450000,206.730625,-14.636002,-4.082238,-16.380568
2000.922943,-14.818398,309.248469,577.493953,-15.000000,160.152222,-34.861816,7.027991,-2.926659
2001.658361,-14.378406,-99.764352,968.141863,-9.000000,197.436944,-29.086587,-1.746975,-1.166432
2001.026312,80.411182,-2.631863,318.443405,3.000000,163.120764,-0.904469,4.927328,20.222383
2002.746206,-45.061055,108.245838,703.321185,-12.500000,139.483333,-16.878863,2.176266,-21.755206
2000.999648,39.136258,-169.166714,115.143557,7.400000,170.056250,-7.311719,-5.841451,11.978664
2001.400381,-30.662894,-119.283879,428.603855,5.000000,147.080556,-20.185118,-4.948151,-7.236957
2001.301444,-33.007212,-8.093115,551.483522,-10.400000,186.032361,-28.377224,5.904101,-12.166826
2001.065206,-49.237614,104.361858,749.414312,-51.900000,171.330000,-28.946834,-3.683868,-36.062564
2001.081503,69.466213,343.309650,939.058534,-6.000000,158.033750,-6.455260,4.302565,22.331965
2002.751204,-23.973475,246.296706,3.938540,-157.966667,137.044444,-154.178511,-21.323600,-18.842535
2002.048678,15.043515,94.269698,277.224907,1.833333,211.355556,-20.051112,-0.029859,-0.048466
