date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.210727,81.052125,257.489072,843.636239,35.066667,176.729583,550.9196219265713,-112.55450831379645,40373.14160504722
2000.531183,85.382474,105.898672,921.612208,30.6,239.13625,1598.3167345413628,731.5492223028605,39141.70700159511
2000.124051,-47.83773,231.188666,962.364408,-31.3,156.264375,13378.188749555135,6606.243807536451,-26721.62344499432
2000.497868,71.716454,15.896217,561.699552,2.766667,162.549722,8135.924894638381,79.063256425593,41617.9845514409
2001.929348,-22.013766,295.983682,644.811017,-19.416667,243.904514,17082.252043571563,-1800.256788964409,-5893.007567316583
2000.507228,-73.36822,178.881503,781.576677,15.066667,159.894931,-1057.658146197308,6015.375916822639,-43512.807445963714
2001.921049,87.189966,201.691895,710.046088,9.766667,238.173611,-98.00973126636795,767.5103650874346,42492.542018203036
2000.501746,-78.680043,-122.542706,908.920759,10.333333,161.552778,4254.04277066678,9161.473397200083,-35836.47185053038
2000.35027,5.770057,-163.702566,582.208203,20.533333,135.161528,24262.382414176554,4027.5860771815687,4537.460152690727
2000.337473,74.560513,278.22955,0.49596,3.7,137.259167,1603.6299847622504,-2597.2472942244117,57369.289353051405
2002.387975,-1.878717,97.310935,688.864197,-9.45,181.011667,27864.118746870005,-797.8176226980322,-12098.129267662198
2002.639095,75.133254,-178.770399,254.142193,-32.266667,220.053889,6938.283784411477,1090.2572637439662,50814.69221804413
2000.769392,-16.548297,17.563445,388.708145,-16.5,148.1125,14653.922947000177,-2347.8261208739696,-20743.17354444788
2002.174712,57.328381,208.303322,787.258862,-21.0,173.708889,11626.88233680877,3622.0410691839515,36159.532477187786
2002.405188,73.860589,21.798889,228.345927,-26.866667,185.771111,8336.927988283338,916.5730320795439,48346.12829201889
2000.835822,39.225088,162.144614,193.467432,-14.05,201.075625,24603.691147344965,-376.20108331704097,30751.43696601436
2001.482202,7.091033,333.58179,759.448478,7.416667,175.099653,19879.47967693767,-5174.32567219325,798.7373514300692
2001.988684,-35.998619,336.717204,95.864894,-14.166667,270.425278,12019.654107930088,-5106.789640591138,-20075.50120995203
2002.430734,27.690376,258.919739,846.693224,3.0,157.225972,17293.052424781614,1919.4057812893689,26308.911217662917
2000.821847,1.443723,-137.593504,544.108997,-0.6,177.76375,24156.393461958032,4183.304892022533,3529.9561535953753
2001.337632,-86.893676,234.886121,725.482419,-0.3,174.726875,722.7934605010884,10540.5240133323,-38926.51845917193
2001.871733,68.08478,249.969393,622.66038,0.0,210.244167,4219.601046632345,1416.771515540786,44609.512957952764
2001.496404,-12.207807,84.617416,293.267729,-4.983333,135.775833,28049.582546002293,-3693.55817595804,-27153.89820011307
2000.927771,-59.509327,122.44131,759.487778,-3.033333,146.616667,2683.8423663090402,-2363.37206898158,-45838.006701838625
2001.083288,56.542103,331.286721,92.95231,-6.6,153.93,15027.683837884277,-4797.154345330271,46434.50999334768
2001.099732,-6.478531,233.266684,769.59497,-23.466667,169.536528,21496.45063150194,3996.14738366945,-1682.6937746228925
2001.41958,57.821509,303.585924,788.152422,-6.983333,141.305764,8723.821370207097,-3772.529791494185,37975.51510719275
2001.482383,-73.700048,302.512669,197.404056,8.166667,174.143056,17413.614041565837,5397.74434160921,-36976.66180984424
2002.563099,-86.071268,217.212354,267.632147,-3.0,241.173056,-3338.9343772143134,12840.708008456826,-48566.319228462155
2000.147099,-9.887916,-158.239504,288.217031,-3.0,187.49625,28258.438799560226,5366.437748562746,-10168.786896987905
2000.717205,83.704465,-176.15938,140.384276,-62.75,207.088542,1815.1432570551672,946.5798104367433,53785.983083165025
2000.083829,-86.169632,238.810341,585.303722,-2.45,138.509375,1677.8100585115308,11373.72463098812,-41339.715025662044
2001.658137,40.130142,289.498139,797.55065,-9.466667,197.617222,13876.642172783582,-3129.2643723631063,33193.538303711706
2000.534752,51.579677,-49.134624,825.414291,-3.0,205.9125,11357.529583838044,-4135.809489484015,34531.59118218637
2001.376508,0.198536,355.099238,753.832128,8.9,138.89,19088.536526710366,-3083.1571643973593,-7766.50352593598
2001.135488,70.270228,-170.817349,666.860732,-12.533333,136.763889,8052.925698953815,1819.450469744433,41633.4099027667
2000.68334,-20.834331,-148.202351,890.765789,-6.6,175.388542,19829.427054165273,4867.225825039342,-14823.385765139106
2000.635206,6.705922,355.686377,304.710646,4.45,152.468542,26257.59089215816,-3090.1186326839447,-4695.121329885369
2000.838571,-81.577239,314.704913,13.187735,2.5,197.341667,18377.285985490464,4551.1364094094115,-45826.53455171177
2001.243676,-36.954304,-46.440549,634.059894,14.0,251.853333,13375.13376568609,-2885.1883477947335,-13457.625199889126
2002.558042,-52.045019,-6.804791,60.726897,-10.15,210.124375,12452.301796992098,-4146.867082021881,-23166.842934705397
2000.962731,6.771398,36.875977,402.512618,-18.116667,197.816736,27971.638095860726,197.778626300513,-2136.503726097941
2002.271255,-45.657943,70.833648,826.513451,16.0,199.568264,8593.633824270844,-8233.166605641856,-31568.473879995145
2001.733447,19.8799,-94.693098,785.712034,-16.0,276.657292,19130.37648591034,1327.4153288471723,22124.970886752424
2001.783369,46.092859,-106.958808,522.10159,-28.4,184.821667,13779.09237430725,2670.359274858503,41621.336976498584
2001.214969,-54.09315,273.766355,435.942208,-132.783333,153.068125,16816.683036222996,6927.324382707713,-25366.96905063344
2002.61046,40.731842,135.746459,744.807157,-22.466667,175.989444,19825.99877633251,-2079.765019521338,29076.437209926247
2002.795977,32.383385,149.709456,429.238826,-28.25,172.815625,24859.80245160094,-1041.7304876906767,23829.8126398207
2002.600895,72.223446,172.6126,622.060594,0.333333,134.877778,7668.695128841364,526.0841752261063,42964.94228373443
2001.234339,12.758211,-103.815628,720.055177,0.4,273.403333,21033.495661670822,2732.244529704601,16352.24741011696
2002.750901,40.809639,-66.595399,71.227886,-143.45,137.486111,19239.295922437257,-5784.955520329232,45987.46433715394
2000.861125,76.300512,241.756883,613.667771,-47.683333,150.848194,1993.0893254151752,1250.140164504555,44516.060710155994
2002.489276,45.411084,-84.22854,926.482374,15.1,137.76125,11229.50393956287,-1043.0898344665281,34792.86475663769
2002.835335,-62.680854,335.790377,954.805237,-14.916667,163.151667,11242.63771114546,-1899.4945390834503,-20894.624881980064
2001.215992,36.865631,312.173611,722.296197,-127.666667,155.354514,16700.491787378036,-4899.760116488864,28205.84892149004
2000.768148,-15.167266,304.207648,177.011084,-22.0,151.300833,20847.195157436818,-5356.628809114871,-4684.8603727421205
2000.362107,49.086563,-61.220385,98.623298,-27.4,191.221944,15335.90868194415,-6148.7299439276485,49212.47168363171
2001.455943,-44.941748,152.047223,800.51946,5.45,206.730625,11691.071799091123,3546.961875053877,-41051.9970180182
2000.922943,-14.818398,309.248469,577.493953,-15.0,160.152222,17278.252600553533,-4965.630087753144,-4919.079057590636
2001.658361,-14.378406,-99.764352,968.141863,-9.0,197.436944,18297.009424422387,3056.7599076610927,-3293.092964508119
2001.026312,80.411182,-2.631863,318.443405,3.0,163.120764,5450.240993058545,-1277.666231851153,47709.04917807787
2002.746206,-45.061055,108.245838,703.321185,-12.5,139.483333,9595.735972203796,-3550.0315800510675,-43266.87604931757
2000.999648,39.136258,-169.166714,115.143557,7.4,170.05625,23105.8953239109,4108.572148476716,32155.420289346115
2001.400381,-30.662894,-119.283879,428.603855,5.0,147.080556,21085.00629702698,6387.290401343454,-20189.093384602482
2001.301444,-33.007212,-8.093115,551.483522,-10.4,186.032361,9713.12067073534,-3983.740717019066,-18196.268562309695
2001.065206,-49.237614,104.361858,749.414312,-51.9,171.33,7334.587757343754,-4766.3812848221905,-42682.20845267305
2001.081503,69.466213,343.30965,939.058534,-6.0,158.03375,7096.201719942229,-2102.1803518717834,35606.66321723854
2002.751204,-23.973475,246.296706,3.93854,-157.966667,137.044444,26586.043724151023,6723.471187345967,-17549.804404968785
2002.048678,15.043515,94.269698,277.224907,1.833333,211.355556,35265.883511255335,-530.7623886883913,10018.192776693822
2000.580359,-22.451428,48.526425,32.628933,-21.933333,148.077778,17610.987342606135,-6240.45987897262,-27539.31539195109
2000.640211,-3.942251,-101.206124,64.662516,-11.8,145.52,28675.149455986713,4405.620646430329,4189.777023812553
2001.67783,-9.238143,160.978719,200.858192,-8.716667,218.309236,31697.471334622005,5034.527840074105,-18400.491353872578
2001.431266,-64.177926,-174.734242,850.008489,-0.466667,164.173819,4533.218779663644,6527.057604863914,-41445.81991999646
2002.158432,84.312798,3.070957,304.156205,-3.3,200.431667,3988.5450479840265,-796.5005317475288,48819.53152267806
2002.92951,55.220436,212.58839,727.410239,-12.0,148.314583,12349.809404406622,3979.079616621093,36612.996846575596
2000.104289,-51.74949,223.240966,327.988897,-20.966667,176.343611,15854.529865466911,9399.614905810444,-39694.49601205791
